PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Pagalungan	Christina Roan M. Dalope	Election Officer	Office of the Election Officer	OEO, PALUNGAN		maguindanao.pagalungan@comelec.gov.ph	Bagoenged,Buliok,Dalgan,Damalasak,Galakit,Inug-Ug,Kalbugan,Kilangan,Kudal,Layog,Linandangan,Poblacion
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Paglat	Marietta M. Ablando	Election Officer	Office of the Election Officer	OEO, PAGLAT		maguindanao.paglat@comelec.gov.ph	Damakling,Damalusay,Paglat,Upper Idtig
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Pandag	Haviv M. Maindan	Acting Election Officer	Office of the Election Officer	OEO, PANDAG		maguindanao.pandag@comelec.gov.ph	Kabuling,Kayaga,Kayupo,Lepak,Lower Dilag,Malangit,Pandag,Upper Dilag
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Parang	Mary Ann M. Mangudadatu	Election Officer	Office of the Election Officer	OEO PARANG		maguindanao.parang@comelec.gov.ph	Bongo Island,Campo Islam,Cotongan,Gadungan,Guiday T. Biruar,Gumagadong Calawag,Kabuan,Landasan,Limbayan,Macasandag,Magsaysay,Making,Manion,Nituan,Orandang,Pinantao,Poblacion,Poblacion II,Polloc,Samberen,Tagudtongan,Tuca-Maror
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Rajah Buayan	Rohaida T. Khalid	Election Officer	Office of the Election Officer	OEO RAJA BUAYAN		maguindanao.rajahbuayan@comelec.gov.ph	Baital,Bakat,Dapantis,Gaunan,Malibpolok,Mileb,Panadtaban,Pidsandawan,Sampao,Sapakan,Tabungao
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Shariff Aguak (Maganoy)	Sharifa Rahwiya B. Lala	Acting Election Officer	Office of the Election Officer	OEO, SHARIFF AGUAK		maguindanao.shariffaguak@comelec.gov.ph	Bagong,Bialong,Dale-Bong,Kuloy,Labu-Labu,Lapok,Limpongo,Malingao,Nabundas,Poblacion,Satan,Tapikan,Timbangan,Tina,Tuayan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	South Upi	Susan U. Cabanban	Election Officer	Office of the Election Officer	OEO, SOUTH UPI		maguindanao.southupi@comelec.gov.ph	Biarong,Bongo,Itaw,Kigan,Kuya,Lamud,Looy,Pandan,Pilar,Romangaob,San Jose
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Sultan Kudarat (Nuling)	Kurais A. Dali	Election Officer	Office of the Election Officer	OEO SULTAN KUDARAT		maguindanao.sultankudarat@comelec.gov.ph	Alamada,Banatin,Banubo,Bulalo,Bulibod,Calsada,Crossing Simuay,Dalumangcob,Damaniog,Darapanan,Gang,Inawan,Kabuntalan,Kakar,Kapimpilan,Katamlangan,Katidtuan,Katuli,Ladia,Limbo,Maidapa,Makaguiling,Matengen,Mulaug,Nalinan,Nara,Nekitan,Olas,Panatan,Pigcalagan,Pigkelegan,Pinaring,Pingping,Raguisi,Rebuken,Salimbao,Sambolawan,Senditan,Ungap
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Sultan Mastura	Tamano B. Diolanen	Acting Election Officer	Office of the Election Officer	OEO SULTAN MASTURA		maguindanao.sultanmastura@comelec.gov.ph	Balut,Boliok,Bungabong,Dagurongan,Kirkir,Macabico,Namuken,Simuay/Seashore,Solon,Tambo,Tapayan,Tariken,Tuka
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Sultan Sa Barongis (Lambayong)	Tahir O. Abo	Election Officer	Office of the Election Officer	OEO, MUN. HALL, SULTAN SA BARONGIS		maguindanao.sultansabarongis@comelec.gov.ph	Angkayamat,Barurao,Bulod,Darampua,Gadungan,Kulambog,Langgapanan,Masulot,Paldong,Papakan,Tugal,Tukanakuden
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Talayan	Ma. Susan L. Albano	Election Officer	Office of the Election Officer	OEO, TALAYAN		maguindanao.talayan@comelec.gov.ph	Binangga North,Binangga South,Boboguiron,Damablac,Fugotan,Fukol,Katibpuan,Kedati,Lanting,Linamunan,Marader,Talayan,Tamar,Tambunan I,Timbaluan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Talitay	Jasmin M. Untal	Election Officer	Office of the Election Officer	OEO TALITAY		maguindanao.talitay@comelec.gov.ph	Bintan,Gadungan,Kiladap,Kilalan,Kuden,Makadayon,Manggay,Pageda,Talitay
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Upi	Jeehan Nur	Election Officer	Office of the Election Officer	OEO UPI		maguindanao.upi@comelec.gov.ph	Bantek,Bayabas,Blensong,Borongotan,Bugabungan,Bungcog,Darugao,Ganasi,Kabakaba,Kibleg,Kibucay,Kiga,Kinitan,Mirab,Nangi,Nuro Poblacion,Ranao Pilayan,Rempes,Renede,Renti,Rifao,Sefegefen,Tinungkaan
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Boac	Kristoffer O. Olympia	Acting Election Officer	Office of the Election Officer	MUNICIPAL BLDG. BRGY. ISOK I, BOAC		marinduque.boac@comelec.gov.ph	Agot,Agumaymayan,Amoingon,Apitong,Balagasan,Balaring,Balimbing,Balogo,Bamban,Bangbangalon,Bantad,Bantay,Bayuti,Binunga,Boi,Boton,Buliasnin,Bunganay,Caganhao,Canat,Catubugan,Cawit,Daig,Daypay,Duyay,Hinapulan,Ihatub,Isok I,Isok II Poblacion,Laylay,Lupac,Mahinhin,Mainit,Malbog,Maligaya,Malusak,Mansiwat,Mataas Na Bayan,Maybo,Mercado,Murallon,Ogbac,Pawa,Pili,Poctoy,Poras,Puting Buhangin,Puyog,Sabong,San Miguel,Santol,Sawi,Tabi,Tabigue,Tagwak,Tambunan,Tampus,Tanza,Tugos,Tumagabok,Tumapon
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Buenavista	Bernadette O. Olympia	Acting Election Officer	Office of the Election Officer	OLD MUNICIPAL BLDG. BRGY. UNO (POBLACION) BUENAVISTA		marinduque.buenavista@comelec.gov.ph	Bagacay,Bagtingon,Barangay I,Barangay II,Barangay III,Barangay IV,Bicas-Bicas,Caigangan,Daykitin,Libas,Malbog,Sihi,Timbo,Tungib-Lipata,Yook
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Gasan	Rommel Y. Gannaban	Acting Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER BRGY. UNO, GASAN		marinduque.gasan@comelec.gov.ph	Antipolo,Bachao Ibaba,Bachao Ilaya,Bacongbacong,Bahi,Bangbang,Banot,Banuyo,Barangay I,Barangay II,Barangay III,Bognuyan,Cabugao,Dawis,Dili,Libtangin,Mahunig,Mangiliol,Masiga,Matandang Gasan,Pangi,Pingan,Tabionan,Tapuyan,Tiguion
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Mogpog	Menardo L. Layag Jr.	Acting Election Officer	Office of the Election Officer	GROUND FLR. MUNICIPAL BLDG., MARKET SITE, MOGPOG	(042) 332-3251 | (042) 332-3251	marinduque.mogpog@comelec.gov.ph	Anapog-Sibucao,Argao,Balanacan,Banto,Bintakay,Bocboc,Butansapa,Candahon,Capayang,Danao,Dulong Bayan,Gitnang Bayan,Guisian,Hinadharan,Hinanggayon,Ino,Janagdong,Lamesa,Laon,Magapua,Malayak,Malusak,Mampaitan,Mangyan-Mababad,Market Site,Mataas Na Bayan,Mendez,Nangka I,Nangka II,Paye,Pili,Puting Buhangin,Sayao,Silangan,Sumangga,Tarug,Villa Mendez
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Santa Cruz	Glenda Nilo Silang	Election Officer	Office of the Election Officer	OLD MUNICIPAL HIGH SCHOOL, MAHARLIKA, STA. CRUZ	(042) 321-1895	marinduque.santacruz@comelec.gov.ph	Alobo,Angas,Aturan,Bagong Silang Poblacion,Baguidbirin,Baliis,Balogo,Banahaw Poblacion,Bangcuangan,Banogbog,Biga,Botilao,Buyabod,Dating Bayan,Devilla,Dolores,Haguimit,Hupi,Ipil,Jolo,Kaganhao,Kalangkang,Kamandugan,Kasily,Kilo-Kilo,Kiñaman,Labo,Lamesa,Landy,Lapu-lapu Poblacion,Libjo,Lipa,Lusok,Maharlika Poblacion,Makulapnit,Maniwaya,Manlibunan,Masaguisi,Masalukot,Matalaba,Mongpong,Morales,Napo,Pag-Asa Poblacion,Pantayin,Polo,Pulong-Parang,Punong,San Antonio,San Isidro,Tagum,Tamayo,Tambangan,Tawiran,Taytay
Marinduque	Atty. Angela Kristine F. De Guiño-Royandoyan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	PCL Bldg. Brgy. Bangbangalon, Capitol Compound, Boac, Marinduque		opes_marinduque@comelec.gov.ph	Torrijos	Marites R. Almonte	Election Officer	Office of the Election Officer	2ND FLR. OSCA BLDG. ZAMORA ST. COR. MAGSAYSAY ST. BRGY. POBLACION, TORRIJOS		marinduque.torrijos@comelec.gov.ph	Bangwayin,Bayakbakin,Bolo,Bonliw,Buangan,Cabuyo,Cagpo,Dampulan,Kay Duke,Mabuhay,Makawayan,Malibago,Malinao,Maranlig,Marlangga,Matuyatuya,Nangka,Pakaskasan,Payanas,Poblacion,Poctoy,Sibuyao,Suha,Talawan,Tigwi
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0396	opes_masbate@comelec.gov.ph	Aroroy	Magdie A. Moran	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, BALENO, MASBATE, 5413 MASBATE		masbate.aroroy@comelec.gov.ph	Ambolong,Amoroy,Amutag,Bagauma,Balawing,Balete,Bangon,Cabangcalan,Cabas-An,Calanay,Capsay,Concepcion,Dayhagan,Don Pablo Dela Rosa,Gumahang,Jaboyoan,Lanang,Luy-A,Macabug,Malubi,Managanaga,Manamoc,Mariposa,Mataba,Matalangtalang,Matangog,Nabongsoran,Pangle,Panique,Pinanaan,Poblacion,Puro,San Agustin,San Isidro,Sawang,Syndicate,Talabaan,Talib,Tigbao,Tinago,Tinigban
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0397	opes_masbate@comelec.gov.ph	Baleno	Judith M. Lumberio	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, BALENO, MASBATE, 5413 MASBATE		masbate.baleno@comelec.gov.ph	Baao,Banase,Batuila,Cagara,Cagpandan,Cancahorao,Canjunday,Docol,Eastern Capsay,Gabi,Gangao,Lagta,Lahong Interior,Lahong Proper,Lipata,Madangcalan,Magdalena,Manoboc,Obongon Diot,Poblacion,Polot,Potoson,Sog-Ong,Tinapian
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0398	opes_masbate@comelec.gov.ph	Balud	Mitchie T. Letada	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, BALENO, MASBATE 5412 MASBATE		masbate.balud@comelec.gov.ph	Baybay,Bongcanaway,Calumpang,Cantil,Casamongan,Danao,Dao,Guinbanwahan,Ilaya,Jangan,Jintotolo,Mabuhay,Mapili,Mapitogo,Pajo,Palane,Panguiranan,Panubigan,Poblacion,Pulanduta,Quinayangan Diotay,Quinayangan Tonga,Salvacion,Sampad,San Andres,San Antonio,Sapatos,Talisay,Tonga,Ubo,Victory,Villa Alvarez
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0399	opes_masbate@comelec.gov.ph	Batuan	Merlina C. Nazareno	Acting Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, BATUAN, MASBATE 5415 MASBATE		masbate.batuan@comelec.gov.ph	Burgos,Cambañez,Canares,Costa Rica,Danao,Gibraltar,Mabuhay,Matabao,Nasandig,Panisihan,Poblacion,Rizal,Royroy,Sawang
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0400	opes_masbate@comelec.gov.ph	Cataingan	Lowell A. Barrun	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, CATAINGAN, MASBATE 5405 MASBATE		masbate.cataingan@comelec.gov.ph	Abaca,Aguada,Badiang,Bagumbayan,Cadulawan,Cagbatang,Chimenea,Concepcion,Curvada,Divisoria,Domorog,Estampar,Gahit,Libtong,Liong,Maanahao,Madamba,Malobago,Matayum,Matubinao,Mintac,Nadawisan,Osmeña,Pawican,Pitogo,Poblacion,Quezon,San Isidro,San Jose,San Pedro,San Rafael,Santa Teresita,Santo Niño,Tagboan,Tuybo,Villa Pogado
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0401	opes_masbate@comelec.gov.ph	Cawayan	Arnulfo B. Valdemoro, Jr.	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, CAWAYAN, MASBATE 5409 MASBATE		masbate.cawayan@comelec.gov.ph	Begia,Cabayugan,Cabungahan,Calapayan,Calumpang,Chico Island,Dalipe,Divisoria,Gilotongan,Guiom,Iraya,Itombato,Lague-Lague,Libertad,Looc,Mactan,Madbad,Mahayahay,Maihao,Malbug,Naro,Palobandera,Pananawan,Peña Island,Pin-As,Poblacion,Pulot,Punta Batsan,R.M. Magbalon,Recodo,San Jose,San Vicente,Taberna,Talisay,Tubog,Tuburan,Villahermosa
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0402	opes_masbate@comelec.gov.ph	Claveria	Lope A. Gulpan, Jr.	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, CLAVERIA, MASBATE 5419 MASBATE		masbate.claveria@comelec.gov.ph	Albasan,Boca Engaño,Buyo,Calpi,Canomay,Cawayan,Imelda,Mababang Baybay,Mabiton,Manapao,Nabasagan,Nonoc,Osmeña,Pasig,Peñafrancia,Poblacion District I,Poblacion District II,Quezon,San Isidro,San Ramon,San Vicente,Taguilid
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0403	opes_masbate@comelec.gov.ph	Dimasalang	Danilo A. Solano	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, DIMASALANG, MASBATE 5403 MASBATE		masbate.dimasalang@comelec.gov.ph	Balantay,Balocawe,Banahao,Buenaflor,Buracan,Cabanoyoan,Cabrera,Cadulan,Calabad,Canomay,Divisoria,Gaid,Gregorio Alino,Magcaraguit,Mambog,Poblacion,Rizal,San Vicente,Suba,T.R. Yangco
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0404	opes_masbate@comelec.gov.ph	Esperanza	Jerome B. Toledo	Acting Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, ESPERANZA, MASBATE 5407 MASBATE		masbate.esperanza@comelec.gov.ph	Agoho,Almero,Baras,Domorog,Guadalupe,Iligan,Labangtaytay,Labrador,Libertad,Magsaysay,Masbaranon,Poblacion,Potingbato,Rizal,San Roque,Santiago,Sorosimbajan,Tawad,Tunga,Villa
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0405	opes_masbate@comelec.gov.ph	Mandaon	Romeo C. Geronimo	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, MANDAON, MASBATE 5411 MASBATE		masbate.mandaon@comelec.gov.ph	Alas,Ayat,Bat-Ongan,Bugtong,Buri,Cabitan,Cagmasoso,Canomoy,Centro,Dayao,Guincaiptan,Laguinbanwa,Lantangan,Looc,Mabatobato,Maolingon,Nailaban,Nanipsan,Pinamangcaan,Poblacion,Polo Dacu,San Juan,San Pablo,Santa Fe,Tagpu,Tumalaytay
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0406	opes_masbate@comelec.gov.ph	Masbate City	Atty. Anthony E. Villasis	Election Officer	Office of the Election Officer	OEO, CITY HALL CMPD., MASBATE CITY	(056) 333-6970	masbate.masbatecity@comelec.gov.ph	Anas,Asid,B. Titong,Bagumbayan,Bantigue,Bapor,Batuhan,Bayombon,Biyong,Bolo,Cagay,Cawayan Exterior,Cawayan Interior,Centro,Espinosa,F. Magallanes,Ibingay,Igang,Kalipay,Kinamaligan,Malinta,Mapiña,Mayngaran,Nursery,Pating,Pawa,Sinalongan,Tugbo,Ubongan Dacu,Usab
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0407	opes_masbate@comelec.gov.ph	Milagros	Heirrah A. Espiloy	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, MILAGROS, MASBATE 5410 MASBATE		masbate.milagros@comelec.gov.ph	Bacolod,Bangad,Bara,Bonbon,Calasuche,Calumpang,Capaculan,Cayabon,Guinluthangan,Jamorawon,Magsalangi,Matagbac,Matanglad,Matiporon,Moises R. Espinosa,Narangasan,Pamangpangon,Paraiso,Poblacion East,Poblacion West,San Antonio,San Carlos,Sawmill,Tagbon,Tawad,Tigbao,Tinaclipan
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0408	opes_masbate@comelec.gov.ph	Mobo	Ofelia U. Ramizo	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, MOBO, MASBATE 5401 MASBATE		masbate.mobo@comelec.gov.ph	Baang,Bagacay,Balatucan,Barag,Dacu,Fabrica,Guintorelan,Holjogon,Lalaguna,Lomocloc,Luyong Catungan,Mabuhay,Mandali,Mapuyo,Marintoc,Nasunduan,Pinamalatican,Pinamarbuhan,Poblacion Dist. I,Poblacion Dist. II,Polot,Sambulawan,Santa Maria,Sawmill,Tabuc,Tugawe,Tugbo,Umabay Exterior,Umabay Interior
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0409	opes_masbate@comelec.gov.ph	Monreal	Lalaine A. Yuson	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, MONREAL, MASBATE 5418 MASBATE		masbate.monreal@comelec.gov.ph	Cantorna,Famosa,Guinhadap,Macarthur,Maglambong,Morocborocan,Poblacion,Real,Rizal,Santo Niño,Togoron
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0410	opes_masbate@comelec.gov.ph	Palanas	Merlinda F. Alvarez	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, PALANAS, MASBATE 5404 MASBATE		masbate.palanas@comelec.gov.ph	Antipolo,Banco,Biga-A,Bontod,Buenasuerte,Intusan,Jose A. Abenir Sr.,Maanahao,Mabini,Malatawan,Malibas,Maravilla,Matugnao,Miabas,Nabangig,Nipa,Parina,Piña,Poblacion,Salvacion,San Antonio,San Carlos,San Isidro,Santa Cruz
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0411	opes_masbate@comelec.gov.ph	Pio V. Corpuz (Limbuhan)	Ernesto D. Aguirre	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND, PIO V. CORPUS, MASBATE 5406 MASBATE		masbate.piovcorpuz@comelec.gov.ph	Alegria,Buenasuerte,Bugang,Bugtong,Bunducan,Cabangrayan,Calongongan,Casabangan,Guindawahan,Labigan,Lampuyang,Mabuhay,Palho,Poblacion,Salvacion,Tanque,Tubigan,Tubog
Masbate	Atty. Alberto T. Cañares III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Bldg., Masbate City, Masbate	(056) 582-0412	opes_masbate@comelec.gov.ph	Placer	Mary Joy P. Olor	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL COMPOUND,PLACER, MASBATE 5408 MASBATE		masbate.placer@comelec.gov.ph	Aguada,Ban-Ao,Burabod,Cabangcalan,Calumpang,Camayabsan,Daanlungsod,Dangpanan,Daraga,Guin-Awayan,Guinhan-Ayan,Katipunan,Libas,Locso-An,Luna,Mahayag,Mahayahay,Manlut-Od,Matagantang,Naboctot,Nagarao,Nainday,Naocondiot,Pasiagon,Pili,Poblacion,Puro,Quibrada,San Marcos,Santa Cruz,Taboc,Tan-Awan,Taverna,Tubod,Villa Inocencio
